game_id,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
366,Oddworld: Abe's Oddysee®,8/28/08,1,Oddworld Inhabitants,Oddworld Inhabitants,windows,0,Single-player;Steam Trading Cards,Adventure,Adventure;Platformer;Classic,0,2739,442,387,217,2000000-5000000,1.99
367,Oddworld: Abe's Exoddus®,8/28/08,1,Oddworld Inhabitants,Oddworld Inhabitants,windows,0,Single-player,Adventure,Adventure;Platformer;2D,0,806,48,67,67,200000-500000,1.99
368,Oddworld: Munch's Oddysee,12/20/10,1,Oddworld Inhabitants,Oddworld Inhabitants,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Adventure;Strategy,Adventure;Action;Strategy,38,437,155,3,3,200000-500000,3.99
369,Oddworld: Stranger's Wrath HD,12/20/10,1,Oddworld Inhabitants,Oddworld Inhabitants,windows,0,Single-player;Steam Achievements,Action;Adventure;Strategy,Adventure;Action;Singleplayer,36,759,139,98,98,200000-500000,6.99
370,Planet Busters,6/30/08,1,Slam,Slam,windows,0,Single-player;Steam Achievements;Partial Controller Support,Indie;Casual,Indie;Casual,9,1,1,0,0,0-20000,5.99
371,7 Wonders II,6/10/08,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Casual,Casual;Puzzle;Match 3,0,92,29,0,0,20000-50000,6.99
372,Luxor Amun Rising,6/10/08,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Casual,Casual,0,6,3,0,0,0-20000,5.99
373,Luxor 2,6/10/08,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Casual,Casual,0,7,14,0,0,20000-50000,5.99
374,Luxor 3,6/10/08,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Casual,Casual;Match 3;Puzzle,0,52,14,102,102,20000-50000,5.99
375,Little Farm,6/10/08,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Casual,Casual;Agriculture;Puzzle,0,73,35,0,0,20000-50000,5.99
376,Luxor,6/10/08,1,MumboJumbo,MumboJumbo,windows;mac,0,Single-player,Casual,Casual;Match 3,0,29,14,0,0,0-20000,5.99
377,Discovery! A Seek and Find Adventure,7/29/08,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Casual,Casual;Hidden Object,0,20,29,0,0,0-20000,6.99
378,Samantha Swift and the Hidden Roses of Athena,10/31/08,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Casual,Casual;Hidden Object;Adventure,0,30,23,0,0,20000-50000,5.99
379,7 Wonders: Treasures of Seven,11/14/08,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Casual,Casual;Match 3;Puzzle,0,57,21,0,0,20000-50000,6.99
380,Luxor: Quest for the Afterlife ,12/15/08,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Casual,Casual;Puzzle;Match 3,0,29,14,0,0,0-20000,5.99
381,Samantha Swift and the Golden Touch,4/29/09,1,MumboJumbo,MumboJumbo,windows,0,Single-player,Casual,Casual;Hidden Object;Adventure,0,26,25,0,0,20000-50000,5.99
382,Virtual Villagers: A New Home,5/12/08,1,Last Day of Work,Last Day of Work,windows,0,Single-player,Casual;Simulation,Casual;Simulation,0,20,7,0,0,0-20000,5.99
383,Virtual Villagers: The Lost Children,5/12/08,1,Last Day of Work,Last Day of Work,windows,0,Single-player,Casual;Simulation,Casual;Simulation,0,11,3,0,0,0-20000,5.99
384,Plant Tycoon,5/12/08,1,Last Day of Work,Last Day of Work,windows,0,Single-player,Casual;Simulation,Casual;Simulation;Management,0,48,5,0,0,0-20000,5.99
385,Fish Tycoon,5/12/08,1,Last Day of Work,Last Day of Work,windows,0,Single-player,Casual;Simulation,Casual;Simulation;Management,0,35,8,0,0,0-20000,5.99
386,Virtual Villagers - The Secret City,5/28/08,1,Last Day of Work,Last Day of Work,windows,0,Single-player,Casual;Simulation,Casual;Simulation,0,32,7,0,0,0-20000,5.99
387,Virtual Families,5/6/09,1,Last Day of Work,Last Day of Work,windows,0,Single-player,Casual;Simulation,Simulation;Casual,0,20,7,0,0,0-20000,7.49
388,F.E.A.R. 2: Project Origin,2/12/09,1,Monolith,Warner Bros. Interactive Entertainment,windows,0,Single-player;Multi-player,Action,Horror;FPS;Action,0,3274,509,301,367,1000000-2000000,9.99
389,Chaos Theory,5/22/08,1,blurredVision,blurredVision,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual;Puzzle,12,10,1,0,0,0-20000,1.99
390,Trials 2: Second Edition,5/28/08,1,Redlynx,RedLynx Ltd.,windows,0,Single-player;Multi-player;Steam Achievements,Indie;Racing;Sports,Racing;Indie;Sports,25,169,33,382,382,50000-100000,5.99
391,Monster Trucks Nitro ,1/29/09,1,Redlynx Ltd,Miniclip.com,windows;mac,0,Single-player,Indie;Racing;Sports,Racing;Indie;Sports,0,21,13,0,0,0-20000,16.99
392,Insecticide Part 1,7/1/08,1,Crackpot Entertainment,Missing Link Games,windows,0,Single-player,Action;Adventure,Adventure;Action;Female Protagonist,0,308,110,264,265,100000-200000,0.79
393,Velvet Assassin,5/1/09,1,Replay Studios,Missing Link Games,windows;mac,0,Single-player;Partial Controller Support,Action,Stealth;Action;Female Protagonist,0,1219,832,9,10,200000-500000,1.69
394,Legendary,12/1/08,1,Spark Unlimited,SouthPeak Games,windows,0,Single-player,Action,Action;FPS;Shooter,0,1095,1000,90,90,200000-500000,1.69
395,Sid Meier's Civilization IV: Colonization,9/23/08,1,Firaxis Games,2K,windows;mac,0,Single-player;Multi-player,Strategy,Strategy;Turn-Based;Turn-Based Strategy,0,330,95,1,1,1000000-2000000,9.99
396,GROUND BRANCH,8/14/18,1,BlackFoot Studios,BlackFoot Studios,windows,0,Single-player;Online Multi-Player;Online Co-op;VR Support;Partial Controller Support,Action;Indie;Early Access,Early Access;Indie;Tactical,0,599,143,0,0,20000-50000,15.49
397,Tribes: Ascend,6/27/12,1,Hi-Rez Studios,Hi-Rez Studios,windows,0,Multi-player;Co-op,Action;Free to Play,Free to Play;FPS;Action,0,6470,1738,128,75,2000000-5000000,0
398,Children of the Nile: Enhanced Edition,7/8/08,1,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",windows,0,Single-player;Steam Achievements,Strategy;Simulation,City Builder;Historical;Management,16,180,38,0,0,50000-100000,5.99
399,Children of the Nile: Alexandria,9/22/08,1,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",windows,0,Single-player;Steam Achievements,Strategy;Simulation,City Builder;Simulation;Management,4,54,13,0,0,20000-50000,1.49
400,Hinterland,9/30/08,1,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",windows,0,Single-player;Steam Achievements,RPG;Strategy,Strategy;RPG;Fantasy,9,113,38,0,0,20000-50000,6.99
401,Mosby's Confederacy,11/19/08,1,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",windows,0,Single-player;Steam Achievements,Strategy,Strategy;Historical,13,15,6,0,0,0-20000,6.99
402,Crysis,9/17/08,1,Crytek,Electronic Arts,windows,0,Single-player,Action,FPS;Action;Sci-fi,0,6075,1277,313,105,1000000-2000000,9.99
403,Crysis Warhead®,9/17/08,1,Crytek,Electronic Arts,windows,0,Single-player,Action,Action;FPS;Sci-fi,0,1694,312,18,29,500000-1000000,7.99
404,SPORE™,12/19/08,1,Maxis™,Electronic Arts,windows,0,Single-player,Simulation,Simulation;Sandbox;Open World,0,15101,2014,1142,764,2000000-5000000,14.99
405,Mirror's Edge™,1/14/09,1,DICE,Electronic Arts,windows,0,Single-player;Full controller support;Partial Controller Support,Action;Adventure,Parkour;First-Person;Action,0,17880,2341,260,172,2000000-5000000,9.99
406,Need for Speed Undercover,12/19/08,1,EA Black Box,Electronic Arts,windows,0,Single-player;Multi-player;Partial Controller Support,Action;Racing,Racing;Open World;Multiplayer,0,2351,1081,916,1046,200000-500000,9.99
407,SPORE™ Creepy & Cute Parts Pack,12/19/08,1,Maxis™,Electronic Arts,windows,0,Single-player,Simulation,Simulation;Adventure;Open World,0,481,100,171,240,500000-1000000,9.99
408,Dragon Age: Origins,11/5/09,1,BioWare,Electronic Arts,windows,0,Single-player,RPG,RPG;Fantasy;Story Rich,0,6207,468,2061,2889,500000-1000000,14.99
409,Mass Effect,12/19/08,1,BioWare,Electronic Arts,windows,0,Single-player,Action;RPG,RPG;Sci-fi;Story Rich,0,10107,666,612,633,1000000-2000000,7.99
410,Dead Space,1/9/09,1,EA Redwood Shores,Electronic Arts,windows,0,Single-player;Full controller support,Action,Horror;Action;Sci-fi,0,9136,1049,295,178,2000000-5000000,14.99
411,Command & Conquer: Red Alert 3,1/8/09,1,EA Los Angeles,Electronic Arts,windows,0,Single-player,Strategy,Strategy;RTS;Base-Building,0,4390,855,575,395,500000-1000000,9.99
412,Zombie Panic! Source,10/3/08,1,Zombie Panic Team,Zombie Panic Team,windows;linux,0,Multi-player;Co-op;Mods;Mods (require HL2);Steam Achievements;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Includes level editor;Includes Source SDK,Action;Free to Play;Indie,Free to Play;Zombies;Multiplayer,106,5267,914,948,86,500000-1000000,0
413,"Pirates, Vikings, and Knights II",2/12/10,1,Octoshark Studios,Octoshark Studios,windows;mac;linux,0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Mods;Steam Achievements;Steam Workshop;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes level editor;Includes Source SDK,Action;Free to Play;Indie,Free to Play;Multiplayer;Action,247,3839,582,117,197,500000-1000000,0
414,Nuclear Dawn,9/26/11,1,GameConnect;InterWave Studios,Iceberg Interactive,windows;mac;linux,0,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Stats;Includes level editor,Action;Strategy,Strategy;FPS;Action,58,1675,441,971,1184,200000-500000,6.99
415,Empires Mod,7/28/08,1,Empires,Empires,windows;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Cloud;Includes level editor;Includes Source SDK,Action;Free to Play;Strategy,Free to Play;Strategy;Action,8,663,115,701,1378,100000-200000,0
416,"Precipice of Darkness, Episode One",5/21/08,1,Hothead Games,Hothead Games,windows,0,Single-player;Steam Achievements,Adventure;RPG,RPG;Adventure;Comedy,12,394,42,7,7,200000-500000,5.99
417,"Precipice of Darkness, Episode Two",11/7/08,1,Hothead Games,Hothead Games,windows,0,Single-player;Steam Achievements,Adventure;RPG,RPG;Adventure;Comedy,12,118,23,0,0,200000-500000,5.99
418,DeathSpank,10/25/10,1,Hothead Games,Electronic Arts,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie;RPG,RPG;Action;Indie,12,540,34,1008,1008,100000-200000,7.99
419,DeathSpank: Thongs of Virtue,11/30/10,1,Hothead Games,Electronic Arts,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;RPG;Indie,Action;RPG;Indie,13,125,18,0,0,50000-100000,7.99
420,The Baconing,8/31/11,1,Hothead Games,Hothead Games,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,RPG;Action;Adventure,12,149,37,14,14,100000-200000,9.99
421,Unstoppable Gorg,1/19/12,1,Futuremark,Futuremark,windows;mac,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Casual;Indie;Strategy,Tower Defense;Strategy;Indie,30,190,48,37,37,50000-100000,6.99
422,Spectraball,10/20/08,1,Shorebound Studios,Shorebound Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Casual;Indie,Casual;Indie;Puzzle,14,297,101,126,126,50000-100000,3.99
423,Crazy Machines 2,6/20/08,1,Fakt Software,Viva Media,windows,0,Single-player;Steam Trading Cards,Casual;Strategy,Casual;Strategy;Puzzle,0,97,108,66,66,100000-200000,7.19
424,Crazy Machines,12/12/08,1,Fakt Software,Viva Media,windows,0,Single-player,Casual;Strategy,Casual;Strategy;Puzzle,0,98,24,0,0,50000-100000,6.99
425,Helldorado,4/30/09,1,Spellbound,Black Forest Games;THQ Nordic,windows,0,Single-player,Strategy,Strategy;Western,0,53,23,0,0,20000-50000,6.99
426,Mata Hari,7/29/09,1,4Head Studios,Viva Media,windows,0,Single-player,Adventure,Adventure;Point & Click;Female Protagonist,0,53,37,1,1,20000-50000,3.99
427,Defense Grid: The Awakening,12/8/08,1,Hidden Path Entertainment,Hidden Path Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Indie;Strategy,Tower Defense;Strategy;Sci-fi,87,3307,113,455,686,500000-1000000,6.99
428,Mayhem Intergalactic,1/22/09,1,Inventive Dingo,Inventive Dingo,windows,0,Single-player;Multi-player;Steam Achievements,Indie;Strategy,Indie;Strategy,21,12,10,0,0,0-20000,6.99
429,And Yet It Moves,4/2/09,1,Broken Rules,Broken Rules,windows;mac;linux,0,Single-player;Steam Achievements;Partial Controller Support,Action;Indie,Platformer;Indie;Puzzle,30,735,327,17,22,200000-500000,6.99
430,Zero Gear,1/12/10,1,Brian Cronin,Brian Cronin,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats,Action;Indie;Racing;Sports,Racing;Indie;Action,45,652,173,373,373,100000-200000,3.99
431,Silent Hill Homecoming,3/2/09,1,Double Helix Games,"Konami Digital Entertainment, Inc.;Konami Digital Entertainement GmbH",windows,0,Single-player,Adventure,Horror;Adventure;Survival Horror,0,480,437,58,73,100000-200000,17.99
432,Puzzle Chronicles,6/25/10,1,Infinite Interactive,"Konami Digital Entertainment, Inc.;Konami Digital Entertainment GmbH",windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud,Casual;RPG,RPG;Casual;Puzzle,12,16,8,0,0,0-20000,7.99
433,Rocket Knight,6/25/10,1,Climax Studios,"Konami Digital Entertainment, Inc.;Konami Digital Entertainment GmbH",windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure,Action;Adventure;Platformer,16,70,22,0,0,0-20000,11.99
434,Biozone,6/25/10,1,G5 Entertainment,"Konami Digital Entertainment, Inc.;Konami Digital Entertainment GmbH",windows,0,Single-player,Action;Adventure;Casual,Action;Adventure;Casual,0,1,13,0,0,0-20000,7.99
435,Tank Universal,8/21/08,1,Dialogue Design,Meridian4,windows,0,Single-player;Steam Achievements,Action;Indie,Action;Indie;Tanks,27,226,190,39,63,100000-200000,3.99
436,Space Ark,3/16/12,1,Strawdog Studios Ltd,Bounce Entertainment ,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;Casual,Action;Casual;Indie,11,6,8,0,0,0-20000,3.99
437,Eternity's Child,7/31/08,1,Luc Bernard;SilverSphereStudios,Silver Sphere Studios,windows,0,Single-player;Steam Achievements;Partial Controller Support;Includes level editor,Adventure;Indie,Indie;Adventure;Platformer,4,16,47,9,9,0-20000,2.99
438,Brothers in Arms: Earned in Blood™,10/10/08,1,Gearbox Software,Ubisoft,windows,0,Single-player,Action,Action;FPS;World War II,0,303,53,164,164,100000-200000,4.29
439,Tom Clancy's Rainbow Six® 3 Gold,9/25/08,1,Red Storm Entertainment;Ubisoft Montreal,Ubisoft,windows,0,Single-player,Action,Tactical;FPS;Action,0,811,71,43,61,100000-200000,4.29
440,Far Cry® 2: Fortune's Edition,10/22/08,1,Ubisoft Montreal,Ubisoft,windows,0,Single-player;Multi-player,Action,Open World;FPS;Action,0,5292,1739,257,229,1000000-2000000,8.59
441,Prince of Persia®,12/10/08,1,Ubisoft Montreal,Ubisoft,windows,0,Single-player,Action;Adventure,Action;Adventure;Platformer,0,948,266,305,399,200000-500000,8.59
442,Galactic Bowling,10/21/08,1,Perpetual FX Creative,Perpetual FX Creative,windows,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support,Indie;Casual;Sports,Indie;Casual;Sports,30,6,10,0,0,0-20000,13.99
443,S.T.A.L.K.E.R.: Clear Sky,9/15/08,1,GSC Game World,GSC World Publishing,windows,0,Single-player;Multi-player,Action;RPG,Open World;Atmospheric;Post-apocalyptic,0,5550,903,716,779,500000-1000000,7.99
444,Red Faction,8/5/09,1,"Volition, Inc.",THQ Nordic,windows,0,Single-player;Multi-player;Steam Cloud,Action,Action;FPS;Sci-fi,0,1327,151,79,107,500000-1000000,4.99
445,Company of Heroes: Tales of Valor,4/8/09,1,Relic Entertainment,SEGA,windows,0,Single-player;Multi-player;Steam Cloud,Strategy,Strategy;RTS;World War II,0,1337,101,226,133,2000000-5000000,9.99
446,Red Faction II,8/6/09,1,"Volition, Inc.",THQ Nordic,windows,0,Single-player;Steam Cloud,Action;Strategy,Action;FPS;Strategy,0,354,313,0,0,500000-1000000,4.99
447,"Warhammer® 40,000: Dawn of War® II Chaos Rising",3/11/10,1,Relic Entertainment;Feral Interactive (Mac/Linux),SEGA;Feral Interactive (Mac/Linux),windows;mac;linux,16,Single-player;Multi-player;Co-op;Steam Cloud,Strategy,Strategy;Warhammer 40K;RTS,73,1645,164,186,249,1000000-2000000,14.99
448,Starscape,11/3/08,1,Moonpod,Moonpod,windows,0,Single-player;Steam Achievements,Action;Indie;Strategy,Action;Indie;Strategy,18,50,15,12,12,0-20000,5.99
449,Mr. Robot,11/3/08,1,Moonpod,Moonpod,windows,0,Single-player;Steam Achievements,Action;Indie;Strategy,Indie;Strategy;Action,13,55,12,14,14,20000-50000,5.99
450,Shatter,3/15/10,1,Sidhe,PikPok,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie,Great Soundtrack;Indie;Arcade,30,963,64,31,51,200000-500000,6.99
451,The Witcher: Enhanced Edition Director's Cut,9/16/08,1,CD PROJEKT RED,CD PROJEKT RED;1C-SoftClub,windows;mac,0,Single-player;Steam Cloud,Action;RPG,RPG;Fantasy;Story Rich,0,26380,4217,773,335,2000000-5000000,6.99
452,The Witcher 2: Assassins of Kings Enhanced Edition,4/16/12,1,CD PROJEKT RED,CD PROJEKT RED;1C-SoftClub,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,RPG,RPG;Fantasy;Mature,52,36427,4710,838,320,2000000-5000000,14.99
453,LEGO® Batman™: The Videogame,9/29/08,1,Traveller's Tales,Warner Bros. Interactive Entertainment,windows,0,Single-player;Shared/Split Screen;Full controller support,Action;Adventure,LEGO;Action;Adventure,0,1050,242,490,716,200000-500000,14.99
454,Watchmen: The End is Nigh,3/4/09,1,Deadline Games,Warner Bros. Interactive Entertainment,windows,0,Single-player;Multi-player;Shared/Split Screen,Action,Action;Superhero;Beat 'em up,0,227,120,0,0,20000-50000,3.99
455,Watchmen: The End is Nigh Part 2,7/29/09,1,Deadline Games  ,Warner Bros. Interactive Entertainment,windows,16,Single-player;Co-op;Partial Controller Support,Action,Action;Superhero;Beat 'em up,0,97,51,0,0,20000-50000,3.99
456,F.E.A.R.,5/21/10,1,"Monolith Productions, Inc.;Timegate",Warner Bros. Interactive Entertainment,windows,18,Single-player,Action,Horror;FPS;Action,0,6371,438,389,498,1000000-2000000,35.96
457,F.E.A.R. 3,6/21/11,1,Day 1 Studios,Warner Bros. Interactive Entertainment,windows,18,Single-player;Multi-player;Co-op;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action,FPS;Horror;Co-op,50,5349,2030,310,298,1000000-2000000,12.99
458,LEGO® Harry Potter: Years 1-4,6/25/10,1,TT Games,Warner Bros. Interactive Entertainment,windows,0,Single-player;Shared/Split Screen;Full controller support,Action;Adventure,LEGO;Adventure;Action,0,1672,460,518,989,200000-500000,9.99
459,Gravitron 2,9/30/08,1,Dark Castle Software,Dark Castle Software,windows,0,Single-player;Steam Achievements,Indie;Casual,Arcade,10,19,8,0,0,0-20000,2.99
460,Project Aftermath,10/3/08,1,Games Faction,Games Faction,windows,0,Single-player;Steam Achievements,Strategy;Action;Indie,Strategy;Indie;Action,92,10,5,0,0,0-20000,4.79
461,Pyroblazer®,11/13/08,1,Eipix,Candella Systems Ltd,windows,0,Single-player,Racing,Racing;Sci-fi,0,5,3,0,0,0-20000,4.99
462,Flock!,4/7/09,1,Proper Games,Capcom,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Casual;Strategy,Strategy;Casual;Puzzle,13,110,34,0,0,20000-50000,3.49
463,Street Fighter® IV,7/7/09,1,Capcom,Capcom,windows,0,Single-player;Multi-player;Partial Controller Support,Action,Fighting;Action;Arcade,0,295,126,0,0,100000-200000,13.99
464,Bionic Commando,7/28/09,1,Capcom,Capcom,windows,0,Single-player;Multi-player;Partial Controller Support;Steam Cloud,Action;Adventure,Action;Adventure;Third Person,0,649,247,20,30,200000-500000,6.49
465,Bionic Commando: Rearmed,7/28/09,1,Capcom,Capcom,windows,18,Single-player;Shared/Split Screen;Partial Controller Support,Action,Action;Platformer;Remake,0,453,287,15,16,200000-500000,6.49
466,Resident Evil™ 5/ Biohazard 5®,9/15/09,1,Capcom,Capcom,windows,18,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure,Action;Zombies;Co-op,70,9250,1618,868,532,1000000-2000000,13.99
467,Driver® Parallel Lines,2/13/09,1,Ubisoft Reflections,Ubisoft,windows,0,Single-player,Racing,Racing;Action;Open World,0,367,46,0,0,20000-50000,8.59
468,Tom Clancy's EndWar™,2/25/09,1,Ubisoft  Shanghaï,Ubisoft,windows,0,Single-player;Multi-player,Strategy,Strategy;RTS;Tactical,0,276,108,384,655,100000-200000,8.59
469,Call of Juarez®: Bound in Blood,7/2/09,1,Techland,Ubisoft,windows,0,Single-player,Action,Western;Action;FPS,0,1121,232,13,13,200000-500000,8.59
470,World of Goo,10/13/08,1,2D BOY,2D BOY ,windows;mac;linux,0,Single-player;Steam Achievements,Indie,Puzzle;Indie;Physics,8,3455,237,194,277,1000000-2000000,6.99
471,Mount & Blade,11/3/08,1,TaleWorlds Entertainment,TaleWorlds Entertainment,windows,0,Single-player;Steam Trading Cards;Includes level editor,Indie;RPG,RPG;Medieval;Open World,0,3205,291,415,597,1000000-2000000,7.99
472,Penumbra: Black Plague Gold Edition,1/23/09,1,Frictional Games,Frictional Games,windows;mac;linux,0,Single-player;Captions available,Nudity;Gore;Action;Adventure;Indie,Horror;Adventure;First-Person,0,1396,79,188,189,200000-500000,0
473,Hearts of Iron 2 Complete,1/23/09,1,Paradox Development Studio,Paradox Interactive,windows,0,Single-player;Multi-player,Strategy,Strategy;Grand Strategy;World War II,0,220,48,0,0,50000-100000,9.99
474,Penumbra Overture,3/6/09,1,Frictional Games,Frictional Games,windows;mac;linux,0,Single-player;Captions available,Gore;Action;Adventure;Indie,Horror;Adventure;First-Person,0,1660,164,37,43,500000-1000000,0
475,Zeno Clash,4/21/09,1,ACE Team,ACE Team,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie;Surreal,22,1980,356,307,307,200000-500000,6.99
476,Rock of Ages,9/7/11,1,ACE Team,SEGA,windows,0,Single-player;Multi-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie;Racing;Strategy,Comedy;Indie;Strategy,19,2604,244,235,231,200000-500000,6.99
477,Fallout 3,10/28/08,1,Bethesda Game Studios,Bethesda Softworks,windows,0,Single-player;Partial Controller Support,RPG,Open World;Post-apocalyptic;RPG,0,9921,2709,588,617,500000-1000000,7.99
478,Rogue Warrior,12/1/09,1,Rebellion,Bethesda Softworks,windows,0,Single-player;Multi-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Action,Action;FPS;Comedy,45,466,240,29,29,50000-100000,3.99
479,The Elder Scrolls III: Morrowind® Game of the Year Edition,6/16/09,1,Bethesda Game Studios,Bethesda Softworks,windows,0,Single-player;Steam Cloud,RPG,RPG;Open World;Fantasy,0,9571,540,1135,1183,1000000-2000000,12.99
480,The Elder Scrolls IV: Oblivion® Game of the Year Edition,6/16/09,1,Bethesda Game Studios,Bethesda Softworks,windows,0,Single-player;Steam Cloud,RPG,Open World;RPG;Fantasy,0,13827,826,1307,630,1000000-2000000,12.99
481,BRINK,5/9/11,1,Splash Damage,Bethesda Softworks,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Cloud;Steam Leaderboards,Action;Free to Play,FPS;Action;Multiplayer,43,3493,2331,181,99,1000000-2000000,0
482,Fallout 3: Game of the Year Edition,12/17/09,1,Bethesda Game Studios,Bethesda Softworks,windows,0,Single-player,RPG,Open World;RPG;Post-apocalyptic,0,17742,4495,1242,1076,2000000-5000000,14.99
483,Fallout: New Vegas,10/21/10,1,Obsidian Entertainment,Bethesda Softworks,windows,18,Single-player;Steam Achievements;Partial Controller Support;Steam Leaderboards,Action;RPG,Open World;RPG;Post-apocalyptic,75,66756,3149,2485,1431,2000000-5000000,7.99
484,Hunted: The Demon’s Forge™,6/2/11,1,inXile Entertainment,Bethesda Softworks,windows,0,Partial Controller Support;Steam Cloud,Action;Adventure,Action;Adventure;Third Person,0,498,213,28,28,100000-200000,3.99
485,Spectromancer,2/11/09,1,Apus Software;Three Donkeys LLC,Three Donkeys LLC,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements,Strategy,Strategy;Card Game,0,125,19,0,0,20000-50000,5.99
486,Worms Reloaded,8/26/10,1,Team17 Digital Ltd,Team17 Digital Ltd,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Strategy,Strategy;2D;Turn-Based,61,2478,430,327,420,500000-1000000,14.99
487,Alien Breed: Impact,6/3/10,1,Team17 Software Ltd. ,Team17 Digital Ltd,windows,0,Single-player;Co-op;Steam Achievements;Partial Controller Support,Action,Action;Shooter;Sci-fi,13,776,307,7,7,200000-500000,6.99
488,Alien Breed 2: Assault,9/22/10,1,Team17 Digital Ltd,Team17 Digital Ltd,windows,0,Single-player;Co-op;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action,Action;Shooter;Isometric,13,478,226,96,96,200000-500000,6.99
489,Alien Breed 3: Descent,11/17/10,1,Team17 Digital Ltd,Team17 Digital Ltd,windows,0,Single-player;Co-op;Steam Achievements;Partial Controller Support;Stats;Steam Leaderboards,Action,Action;Shooter;Third Person,13,242,90,1,1,200000-500000,6.99
490,Fluttabyes,4/20/10,1,Red Chain Games Ltd.,Red Chain Games Ltd.,windows,0,Single-player;Steam Achievements,Casual;Indie,Indie;Casual,40,13,5,0,0,0-20000,1.59
491,Yosumin!™,5/26/09,1,Square Enix,Square Enix,windows,0,Single-player,Casual,Casual;Puzzle,0,102,64,0,0,100000-200000,3.99
492,Gyromancer,11/18/09,1,"Square Enix;PopCap Games, Inc.",Square Enix,windows,0,Single-player,RPG,RPG;Puzzle;Match 3,0,124,113,73,73,100000-200000,3.99
